date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-20T13:09:43.820Z,38.514,142.115,45.8,4.5,mb,29,135.7,,1.17,us,usp000j578,2014-11-07T01:45:24.451Z,"70 km SSE of ?funato, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-07-20T10:59:35.840Z,39.829,143.771,21.4,4.6,mb,18,156.3,,0.52,us,usp000j572,2014-11-07T01:45:24.428Z,"158 km E of Miyako, Japan",earthquake,,15.8,,1,reviewed,us,us
2011-07-20T02:00:20.230Z,36.812,140.446,37.6,4.4,mb,31,128.2,,0.72,us,usp000j56j,2014-11-07T01:45:24.368Z,"9 km ENE of Daigo, Japan",earthquake,,8.4,,7,reviewed,us,us
2011-07-19T13:08:31.720Z,37.985,143.248,19.6,4.8,mb,161,73.3,,0.77,us,usp000j55j,2014-11-07T01:45:24.104Z,"177 km ESE of Ishinomaki, Japan",earthquake,,10.2,,88,reviewed,us,us
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2014-11-07T01:45:23.863Z,"52 km ESE of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-18T21:00:25.390Z,37.44,141.984,19.1,4.7,mb,38,130.8,,1,us,usp000j54g,2014-11-07T01:45:23.589Z,"87 km E of Namie, Japan",earthquake,,19.8,,11,reviewed,us,us
2011-07-18T16:00:22.560Z,38.303,142.226,48.7,4.6,mb,24,129.7,,0.65,us,usp000j543,2014-11-07T01:45:23.257Z,"81 km E of Ishinomaki, Japan",earthquake,,7.1,,1,reviewed,us,us
2011-07-18T14:54:31.120Z,35.251,143.46,10,4.6,mb,18,158.6,,0.92,us,usp000j540,2014-11-07T01:45:23.246Z,"244 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-18T14:24:58.540Z,39.507,143.569,32,4.8,mb,23,156.3,,0.74,us,usp000j53y,2014-11-07T01:45:23.234Z,"139 km E of Yamada, Japan",earthquake,,16.7,,4,reviewed,us,us
2011-07-18T12:37:14.130Z,35.62,141.783,35,4.2,mb,17,135.8,,1.14,us,usp000j53x,2014-11-07T01:45:23.232Z,"86 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-17T20:56:52.880Z,36.352,142.647,35,4.3,mb,12,189.6,,0.94,us,usp000j534,2014-11-07T01:45:23.146Z,"175 km ESE of Iwaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-07-17T06:18:18.620Z,37.203,143.475,10,4.5,mb,35,128.2,,0.92,us,usp000j526,2014-11-07T01:45:22.973Z,"221 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-07-17T00:55:48.300Z,37.083,140.718,42.2,4.1,mb,27,128.5,,1.2,us,usp000j51v,2014-11-07T01:45:22.946Z,"eastern Honshu, Japan",earthquake,,9.8,,4,reviewed,us,us
2011-07-16T13:23:04.630Z,38.938,141.952,65.9,4.7,mb,26,135.6,,1.07,us,usp000j511,2014-11-07T01:45:22.622Z,"25 km SE of ?funato, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-07-16T08:57:50.230Z,36.001,139.873,63.4,4.4,mb,28,99.8,,0.83,us,usp000j50p,2014-11-07T01:45:22.581Z,"5 km N of Noda, Japan",earthquake,,7,,5,reviewed,us,us
2011-07-16T05:17:42.160Z,37.07,141.116,60.8,4.7,mb,71,83.5,,0.9,us,usp000j50b,2014-11-07T01:45:22.518Z,"20 km E of Iwaki, Japan",earthquake,,5.7,,25,reviewed,us,us
2011-07-15T23:53:12.980Z,38.268,142.252,51.3,4.4,mb,28,129.6,,0.8,us,usp000j4zv,2014-11-07T01:45:22.446Z,"84 km ESE of Ishinomaki, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2022-04-08T21:54:51.147Z,"5 km NE of Sakai, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2011-07-15T06:02:46.100Z,38.073,143.537,36.8,4.6,mb,16,157.1,,0.69,us,usp000j4ya,2014-11-07T01:45:22.157Z,"193 km SE of ?funato, Japan",earthquake,,9.7,,3,reviewed,us,us
2011-07-15T05:57:20.340Z,38.125,143.499,25,4.9,mb,122,111.7,,0.73,us,usp000j4y9,2014-11-07T01:45:22.149Z,"187 km SE of ?funato, Japan",earthquake,,8.5,,68,reviewed,us,us
2011-07-15T03:21:49.180Z,37.366,141.214,49.6,4.2,mb,25,111.4,,0.48,us,usp000j4xv,2014-11-07T01:45:22.077Z,"22 km SE of Namie, Japan",earthquake,,10,,6,reviewed,us,us
2011-07-15T01:19:00.280Z,37.304,143.545,35,4.4,mb,23,136.4,,0.94,us,usp000j4xn,2014-11-07T01:45:22.056Z,"226 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-07-15T00:09:57.780Z,37.305,141.595,44.5,4.3,mb,15,128.6,,1.34,us,usp000j4xj,2014-11-07T01:45:22.022Z,"56 km ESE of Namie, Japan",earthquake,,15.7,,4,reviewed,us,us
2011-07-14T16:47:08.890Z,38.819,142.432,35,4.4,mb,40,98.4,,1.64,us,usp000j4wh,2014-11-07T01:45:21.900Z,"68 km ESE of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2011-07-14T15:41:21.080Z,36.718,142.486,29.3,4.5,mb,41,81.3,,1.12,us,usp000j4wg,2014-11-07T01:45:21.897Z,"147 km ESE of Iwaki, Japan",earthquake,,17.5,,16,reviewed,us,us
2011-07-14T15:37:20.640Z,36.732,142.357,40.3,4.5,mb,35,99.6,,1.03,us,usp000j4wf,2014-11-07T01:45:21.894Z,"136 km ESE of Iwaki, Japan",earthquake,,11.4,,8,reviewed,us,us
2011-07-14T15:29:46.610Z,36.687,142.442,5.8,4.6,mb,39,96.6,,1.07,us,usp000j4we,2014-11-07T01:45:21.890Z,"144 km ESE of Iwaki, Japan",earthquake,,23.8,,12,reviewed,us,us
2011-07-14T15:02:48.870Z,36.687,142.45,17.8,4.7,mb,44,136,,1.06,us,usp000j4wc,2014-11-07T01:45:21.886Z,"145 km ESE of Iwaki, Japan",earthquake,,20.9,,7,reviewed,us,us
2011-07-14T06:09:36.810Z,37.707,142.894,35,4.3,mb,19,136.1,,1,us,usp000j4v1,2014-11-07T01:45:21.730Z,"160 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-07-14T05:48:47.900Z,38.2,141.815,63.9,4.2,mb,20,116.5,,0.68,us,usp000j4uu,2014-11-07T01:45:21.717Z,"51 km ESE of Ishinomaki, Japan",earthquake,,7.4,,2,reviewed,us,us
2011-07-14T05:17:31.690Z,36.871,141.289,35.6,4.4,mb,25,128.1,,0.65,us,usp000j4uq,2014-11-07T01:45:21.695Z,"41 km ESE of Iwaki, Japan",earthquake,,6.5,,4,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-14T01:34:57.950Z,38.589,141.655,68.3,4.9,mb,218,130.1,,0.67,us,usp000j4uf,2015-03-24T01:19:06.284Z,"36 km ENE of Ishinomaki, Japan",earthquake,,3.5,,137,reviewed,us,us
2011-07-13T18:49:58.970Z,38.381,142.301,36,4.6,mb,37,116.7,,0.98,us,usp000j4tt,2014-11-07T01:45:21.590Z,"87 km E of Ishinomaki, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-07-13T15:44:38.900Z,36.422,141.27,47.5,4.3,mb,51,114.8,,0.83,us,usp000j4tp,2014-11-07T01:45:21.579Z,"58 km ESE of Hitachi, Japan",earthquake,,5.3,,6,reviewed,us,us
2011-07-13T06:37:00.670Z,37.813,143.399,36.5,4.5,mb,53,120.7,,0.94,us,usp000j4t1,2014-11-07T01:45:21.497Z,"195 km ESE of Ishinomaki, Japan",earthquake,,7.1,,15,reviewed,us,us
2011-07-13T04:26:49.480Z,35.698,141.48,35,4.1,mb,20,126.6,,1.39,us,usp000j4sx,2014-11-07T01:45:21.480Z,"58 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-13T04:10:54.160Z,38.918,142.45,44.2,4.5,mb,79,120.9,,0.85,us,usp000j4sw,2014-11-07T01:45:21.474Z,"64 km SE of Kamaishi, Japan",earthquake,,5.7,,36,reviewed,us,us
2011-07-13T01:44:19.460Z,37.813,143.527,9.6,4.5,mb,30,136.4,,0.73,us,usp000j4sp,2014-11-07T01:45:21.446Z,"206 km ESE of Ishinomaki, Japan",earthquake,,16.8,,10,reviewed,us,us
2011-07-12T20:56:36.020Z,37.343,142.464,12.6,4.7,mb,109,125.8,,0.97,us,usp000j4sh,2014-11-07T01:45:21.397Z,"130 km E of Namie, Japan",earthquake,,12.8,,49,reviewed,us,us
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T19:32:12.970Z,37.885,143.188,35,4.9,mb,141,120.8,,0.99,us,usp000j4s8,2014-11-07T01:45:21.277Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,69,reviewed,us,us
2011-07-12T15:37:23.700Z,38.323,141.947,47.1,4.9,mwc,365,32.9,,0.72,us,usp000j4rw,2014-11-07T01:45:21.210Z,"57 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-12T10:22:07.660Z,38.023,142.396,42,4.3,mb,28,107.1,,1.02,us,usp000j4rf,2014-11-07T01:45:21.160Z,"105 km ESE of Ishinomaki, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-07-12T09:40:45.210Z,37.584,142,38.4,4.6,mb,61,113.6,,0.84,us,usp000j4rb,2014-11-07T01:45:21.134Z,"89 km E of Namie, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-07-12T09:39:11.240Z,37.582,141.851,40.9,4.2,mb,35,120.8,,0.97,us,usp000j4ra,2014-11-07T01:45:21.131Z,"76 km E of Namie, Japan",earthquake,,7,,6,reviewed,us,us
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-12T07:23:12.330Z,37.014,142.494,23.8,4.6,mb,18,128.2,,0.88,us,usp000j4r0,2014-11-07T01:45:21.083Z,"142 km ESE of Namie, Japan",earthquake,,18.7,,3,reviewed,us,us
2011-07-12T06:46:59.190Z,37.99,143.339,35,4.6,mb,55,129.1,,0.97,us,usp000j4qv,2014-11-07T01:45:21.044Z,"184 km ESE of Ishinomaki, Japan",earthquake,,,,12,reviewed,us,us
2011-07-11T22:56:22.440Z,38.113,143.547,35,4.8,mb,89,136.8,,0.99,us,usp000j4pz,2014-11-07T01:45:20.884Z,"191 km SE of ?funato, Japan",earthquake,,,,37,reviewed,us,us
2011-07-11T22:06:56.150Z,35.221,141.104,33.1,4.9,mb,57,78.4,,0.83,us,usp000j4ps,2014-11-07T01:45:20.854Z,"61 km SSE of Hasaki, Japan",earthquake,,3.5,,15,reviewed,us,us
2011-07-11T20:28:58.410Z,37.928,143.507,35,4.8,mb,14,157.2,,1.12,us,usp000j4p1,2014-11-07T01:45:20.714Z,"200 km ESE of Ishinomaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-07-11T20:13:55.520Z,39.12,142.377,47.4,4.5,mb,24,135.8,,0.91,us,usp000j4p0,2014-11-07T01:45:20.712Z,"47 km ESE of Kamaishi, Japan",earthquake,,8.5,,3,reviewed,us,us
2011-07-11T19:31:30.770Z,35.414,142.539,35,4.6,mb,18,136.2,,1.3,us,usp000j4ny,2014-11-07T01:45:20.707Z,"158 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-11T15:42:58.180Z,39.276,143.554,20.1,4.8,mb,44,136.2,,0.79,us,usp000j4nj,2014-11-07T01:45:20.615Z,"139 km E of Yamada, Japan",earthquake,,11.6,,10,reviewed,us,us
2011-07-11T13:21:31.650Z,38.005,143.619,10,4.6,mb,19,195,,0.5,us,usp000j4n3,2014-11-07T01:45:20.559Z,"203 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-07-11T12:00:04.540Z,37.898,143.325,35,4.1,mb,17,157,,0.98,us,usp000j4mw,2014-11-07T01:45:20.537Z,"186 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,mwc,286,53.3,,0.8,us,usp000j4ky,2022-04-08T21:54:22.020Z,"4 km WSW of ?tsuchi, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-07-11T01:36:05.550Z,38.404,142.144,34.5,4.5,mb,124,116.7,,0.74,us,usp000j4kj,2014-11-07T01:45:20.236Z,"73 km E of Ishinomaki, Japan",earthquake,,8.3,,41,reviewed,us,us
2011-07-11T00:53:58.640Z,37.898,143.492,19.9,4.2,mb,20,129,,0.88,us,usp000j4kf,2014-11-07T01:45:20.227Z,"200 km ESE of Ishinomaki, Japan",earthquake,,27.3,,3,reviewed,us,us
2011-07-11T00:09:16.500Z,37.154,140.842,40.9,4.6,mb,60,93.2,,0.89,us,usp000j4k8,2014-11-07T01:45:20.184Z,"12 km NNW of Iwaki, Japan",earthquake,,6.3,,20,reviewed,us,us
2011-07-10T23:24:43.070Z,37.669,143.689,27.8,4.4,mb,16,132.9,,0.49,us,usp000j4k5,2014-11-07T01:45:20.177Z,"225 km ESE of Ishinomaki, Japan",earthquake,,19.8,,5,reviewed,us,us
2011-07-10T20:19:04.730Z,38.08,143.931,10,4.8,mb,80,128.2,,0.99,us,usp000j4jw,2014-11-07T01:45:20.152Z,"222 km ESE of ?funato, Japan",earthquake,,,,32,reviewed,us,us
2011-07-10T19:16:37.370Z,36.731,142.272,35,4.7,mb,51,114.4,,1,us,usp000j4jv,2014-11-07T01:45:20.147Z,"128 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
2011-07-10T15:44:43.650Z,37.874,143.5,10.1,4.5,mb,37,129,,0.89,us,usp000j4jc,2014-11-07T01:45:20.075Z,"202 km ESE of Ishinomaki, Japan",earthquake,,16.7,,7,reviewed,us,us
2011-07-10T15:33:09.120Z,38.058,143.493,10,4.3,mb,28,143.3,,1.26,us,usp000j4jb,2014-11-07T01:45:20.072Z,"191 km SE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2011-07-10T13:18:36.860Z,38.005,143.417,23.4,4.6,mb,16,157,,1.07,us,usp000j4j5,2014-11-07T01:45:20.058Z,"189 km SE of ?funato, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-07-10T09:21:04.190Z,37.826,143.52,35,4.6,mb,19,153.6,,1.26,us,usp000j4hy,2014-11-07T01:45:20.035Z,"205 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-10T09:04:23.860Z,37.894,143.419,12.4,4.4,mb,29,103.1,,0.71,us,usp000j4hw,2014-11-07T01:45:20.030Z,"194 km ESE of Ishinomaki, Japan",earthquake,,18.3,,3,reviewed,us,us
2011-07-10T08:54:04.210Z,37.858,143.47,35,4.5,mb,21,136.3,,1.04,us,usp000j4hv,2014-11-07T01:45:20.027Z,"200 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-10T08:27:56.390Z,37.962,143.201,35,4.5,mb,29,129.1,,0.99,us,usp000j4hs,2014-11-07T01:45:20.020Z,"174 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-07-10T07:00:23.310Z,37.865,143.501,10,4.5,mb,13,157.4,,0.58,us,usp000j4hj,2014-11-07T01:45:20.005Z,"202 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-10T05:24:40.580Z,37.852,143.381,17.5,4.8,mb,193,128.9,,0.73,us,usp000j4hd,2014-11-07T01:45:19.960Z,"192 km ESE of Ishinomaki, Japan",earthquake,,9.5,,117,reviewed,us,us
2011-07-10T05:14:33.220Z,38.038,143.409,22.1,4.8,mb,74,136.3,,0.64,us,usp000j4hc,2014-11-07T01:45:19.954Z,"186 km SE of ?funato, Japan",earthquake,,7.7,,16,reviewed,us,us
2011-07-10T04:18:11.100Z,36.219,141.296,18.1,4.7,mb,79,104.1,,0.95,us,usp000j4h9,2014-11-07T01:45:19.939Z,"64 km E of ?arai, Japan",earthquake,,12.7,,33,reviewed,us,us
2011-07-10T04:10:42.660Z,37.949,143.365,13.5,4.4,mb,45,129.1,,0.71,us,usp000j4h8,2014-11-07T01:45:19.935Z,"188 km ESE of Ishinomaki, Japan",earthquake,,15.8,,14,reviewed,us,us
2011-07-10T03:43:33.380Z,37.911,143.291,16.4,4.8,mb,154,73.3,,0.74,us,usp000j4h5,2014-11-07T01:45:19.918Z,"183 km ESE of Ishinomaki, Japan",earthquake,,9.8,,65,reviewed,us,us
2011-07-10T03:19:22.640Z,38.032,143.498,12.4,4.3,mb,27,129.2,,0.68,us,usp000j4h2,2014-11-07T01:45:19.912Z,"193 km SE of ?funato, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-07-10T03:14:14.850Z,38.07,143.329,20.1,4.8,mb,132,124.8,,0.89,us,usp000j4h1,2014-11-07T01:45:19.903Z,"179 km SE of ?funato, Japan",earthquake,,9.4,,58,reviewed,us,us
2011-07-10T03:10:29.780Z,37.901,143.381,14,4.5,mb,52,129,,0.8,us,usp000j4h0,2014-11-07T01:45:19.845Z,"191 km ESE of Ishinomaki, Japan",earthquake,,13.9,,17,reviewed,us,us
2011-07-10T02:55:57.420Z,38.014,143.556,13.2,4.6,mb,70,130.7,,0.99,us,usp000j4gz,2014-11-07T01:45:19.838Z,"198 km SE of ?funato, Japan",earthquake,,15.8,,20,reviewed,us,us
2011-07-10T02:54:58.750Z,38.048,143.392,12.1,4.4,mb,33,136.3,,0.79,us,usp000j4gy,2014-11-07T01:45:19.835Z,"185 km SE of ?funato, Japan",earthquake,,17.1,,3,reviewed,us,us
2011-07-10T01:55:35.200Z,38.037,143.635,24,4.2,mb,14,157.4,,1.3,us,usp000j4gv,2014-11-07T01:45:19.723Z,"202 km SE of ?funato, Japan",earthquake,,29.8,,3,reviewed,us,us
2011-07-10T01:26:33.970Z,38.068,143.528,20.9,4.2,mb,17,143.5,,0.57,us,usp000j4gu,2014-11-07T01:45:19.720Z,"193 km SE of ?funato, Japan",earthquake,,17.9,,1,reviewed,us,us
2011-07-10T01:17:33.890Z,37.882,143.568,14,4.7,mb,30,143.4,,0.52,us,usp000j4gt,2014-11-07T01:45:19.714Z,"207 km ESE of Ishinomaki, Japan",earthquake,,14.3,,6,reviewed,us,us
2011-07-10T01:06:23.680Z,37.983,143.574,35,4.7,mb,11,151,,1.06,us,usp000j4gr,2014-11-07T01:45:19.616Z,"202 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-07-10T01:03:48.400Z,37.553,143.62,35,4.8,mb,19,140.5,,1.17,us,usp000j4gq,2014-11-07T01:45:19.612Z,"225 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2022-09-06T12:45:53.236Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-09T18:08:03.260Z,36.293,142.588,35,4.5,mb,67,127.2,,0.82,us,usp000j4fg,2014-11-07T01:45:19.253Z,"169 km ENE of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
2011-07-09T13:41:45.500Z,38.98,141.848,68.8,4.5,mb,27,178.3,,0.88,us,usp000j4es,2014-11-07T01:45:19.052Z,"15 km SE of ?funato, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-07-08T20:55:33.030Z,36.8,141.329,44.7,4.4,mb,23,135.8,,1.25,us,usp000j4dg,2014-11-07T01:45:18.697Z,"48 km SE of Iwaki, Japan",earthquake,,9.7,,2,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2022-04-08T22:21:54.848Z,"28 km NNE of Miyako, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-08T13:08:45.160Z,38.37,142.195,35,4.8,mb,78,74.8,,0.98,us,usp000j4cz,2014-11-07T01:45:18.575Z,"78 km E of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-07-08T02:42:55.370Z,38.582,142.095,49.9,4.4,mb,19,155.4,,1.19,us,usp000j4c7,2014-11-07T01:45:18.379Z,"63 km SSE of ?funato, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-07-07T21:10:53.600Z,35.673,140.251,71,4.3,mb,26,135.1,,0.83,us,usp000j4be,2014-11-07T01:45:18.256Z,"5 km SSW of Shisui, Japan",earthquake,,6,,5,reviewed,us,us
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2022-09-06T12:40:22.783Z,"8 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-07T16:31:35.680Z,40.246,143.68,19,4.8,mb,100,128.1,,0.99,us,usp000j4av,2014-11-07T01:45:18.041Z,"162 km ENE of Miyako, Japan",earthquake,,13.2,,50,reviewed,us,us
2011-07-07T05:10:09.450Z,37.617,141.881,37,4.9,mb,260,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"79 km E of Namie, Japan",earthquake,,2.7,,139,reviewed,us,us
2011-07-07T04:02:06.580Z,38.045,142.141,45.4,4.9,mb,260,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"84 km ESE of Ishinomaki, Japan",earthquake,,3.7,,176,reviewed,us,us
2011-07-07T02:02:05.090Z,38.115,142.481,39.7,4.6,mb,38,135.9,,0.94,us,usp000j49s,2014-11-07T01:45:17.768Z,"108 km ESE of Ishinomaki, Japan",earthquake,,7.9,,5,reviewed,us,us
2011-07-06T22:09:27.840Z,35.792,142.288,37.8,4.8,mb,74,136,,0.85,us,usp000j493,2014-11-07T01:45:17.659Z,"131 km E of Hasaki, Japan",earthquake,,7.3,,24,reviewed,us,us
2011-07-06T17:02:21.520Z,36.261,141.607,68.3,4.5,mb,17,156.2,,1.15,us,usp000j48f,2014-11-07T01:45:17.499Z,"91 km NE of Hasaki, Japan",earthquake,,17.6,,3,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T06:23:03.780Z,37.429,142.792,35,4.3,mb,17,136.1,,1.14,us,usp000j47q,2014-11-07T01:45:17.329Z,"158 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-07-06T05:04:42.770Z,37.935,142.296,49.4,4.3,mb,24,135.8,,0.96,us,usp000j47p,2014-11-07T01:45:17.325Z,"102 km ESE of Ishinomaki, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-07-06T00:29:01.220Z,37.437,142.778,34.4,4.6,mb,38,136.1,,0.81,us,usp000j479,2014-11-07T01:45:17.252Z,"157 km E of Namie, Japan",earthquake,,5.2,,6,reviewed,us,us
2011-07-05T18:22:56.450Z,37.238,143.608,35,4.6,mb,44,136.5,,0.94,us,usp000j46v,2014-11-07T01:45:17.088Z,"232 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2011-07-05T10:39:22.410Z,37.693,143.874,10,4.4,mb,20,136.5,,1.46,us,usp000j46g,2014-11-07T01:45:16.975Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-05T10:34:59.270Z,33.932,135.218,35,4.7,mb,115,50.7,,0.91,us,usp000j46f,2014-11-07T01:45:16.963Z,"7 km NE of Gob?, Japan",earthquake,,,,66,reviewed,us,us
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-07-05T07:52:03.320Z,36.808,140.616,32.5,4.2,mb,13,135.2,,1.13,us,usp000j465,2014-11-07T01:45:16.865Z,"12 km W of Kitaibaraki, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-07-04T22:01:07.580Z,35.366,142.495,27.2,4.9,mb,56,52.8,,0.8,us,usp000j45j,2014-11-07T01:45:16.681Z,"156 km ESE of Hasaki, Japan",earthquake,,14,,21,reviewed,us,us
2011-07-04T16:06:44.170Z,40.205,142.323,65.6,4.7,mb,74,135.6,,0.91,us,usp000j455,2014-11-07T01:45:16.489Z,"70 km NNE of Miyako, Japan",earthquake,,5,,29,reviewed,us,us
2011-07-04T11:00:00.960Z,36.993,140.405,35,4.6,mb,24,135.1,,0.72,us,usp000j44x,2014-11-07T01:45:16.426Z,"17 km SSW of Ishikawa, Japan",earthquake,,,,3,reviewed,us,us
2011-07-04T10:45:14.810Z,40.123,142.679,35,4.7,mb,95,134.5,,1.01,us,usp000j44u,2014-11-07T01:45:16.394Z,"82 km NE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
2011-07-04T09:55:41.170Z,37.409,141.301,37.6,4,mb,18,135.5,,0.8,us,usp000j44s,2014-11-07T01:45:16.379Z,"27 km ESE of Namie, Japan",earthquake,,9.4,,1,reviewed,us,us
2011-07-04T04:15:23.820Z,39.604,143.328,42.8,4.4,mb,33,136.1,,1.07,us,usp000j44c,2014-11-07T01:45:16.275Z,"119 km E of Miyako, Japan",earthquake,,8.4,,7,reviewed,us,us
2011-07-04T02:07:12.530Z,33.891,135.559,58.9,4.1,mb,17,142.8,,0.91,us,usp000j442,2014-11-07T01:45:16.201Z,"24 km NE of Tanabe, Japan",earthquake,,10.4,,2,reviewed,us,us
2011-07-03T21:47:23.540Z,39.058,143.393,43.4,4.9,mb,22,134,,1.59,us,usp000j43w,2014-11-07T01:45:16.132Z,"132 km ESE of Yamada, Japan",earthquake,,12.7,,8,reviewed,us,us
2011-07-03T20:41:08.320Z,37.919,142.602,35,4.7,mb,73,127.8,,0.95,us,usp000j43v,2014-11-07T01:45:16.117Z,"126 km ESE of Ishinomaki, Japan",earthquake,,,,21,reviewed,us,us
2011-07-03T16:17:56.670Z,36.665,142.268,29.8,4.5,mb,41,148.3,,0.91,us,usp000j43n,2014-11-07T01:45:16.070Z,"130 km ESE of Iwaki, Japan",earthquake,,11.9,,5,reviewed,us,us
2011-07-03T07:48:49.810Z,39.121,142.418,35,4.6,mb,86,124.8,,0.91,us,usp000j433,2014-11-07T01:45:15.830Z,"50 km ESE of Kamaishi, Japan",earthquake,,,,29,reviewed,us,us
2011-07-03T04:38:38.520Z,38.808,142.429,40.1,4.4,mb,26,128.1,,0.55,us,usp000j42y,2014-11-07T01:45:15.686Z,"68 km ESE of ?funato, Japan",earthquake,,4,,8,reviewed,us,us
2011-07-02T19:40:54.650Z,35.631,140.615,43.3,4.5,mb,45,82.2,,1.26,us,usp000j42g,2014-11-07T01:45:15.495Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,19,reviewed,us,us
2011-07-02T15:22:38.810Z,35.4,141.076,47,4.4,mb,32,121,,1.46,us,usp000j429,2014-11-07T01:45:15.397Z,"43 km SSE of Hasaki, Japan",earthquake,,10.5,,3,reviewed,us,us
